owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2024P08,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4523086.75,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-06-27
Department of State,Agency for International Development,FY2024P08,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2680010.96,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-06-27
Department of State,Agency for International Development,FY2024P09,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4523086.75,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-07-26
Department of State,Agency for International Development,FY2024P09,072,019,2023,2024,,1031,000,072-019-2023/2024-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,18000000.00,,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-07-26
Department of State,Agency for International Development,FY2024P09,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3509739.36,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-07-26
Department of State,Agency for International Development,FY2024P10,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4523086.75,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-08-27
Department of State,Agency for International Development,FY2024P10,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4029937.06,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-08-27
Department of State,Agency for International Development,FY2024P11,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4523086.75,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-09-27
Department of State,Agency for International Development,FY2024P11,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,5375336.12,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-09-27
Department of State,Agency for International Development,FY2024P12,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4523086.75,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-11-13
Department of State,Agency for International Development,FY2024P12,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,6428724.72,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-11-13
Department of State,Agency for International Development,FY2024P12,072,019,2023,2024,,1031,000,072-019-2023/2024-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,250000.00,,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2024-11-13
Department of State,Agency for International Development,FY2025P02,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,3589618.88,0.00,0.00,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2025-01-06
Department of State,Agency for International Development,FY2025P03,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4280793.80,0.00,0.00,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,05,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2025-03-26
