owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2025P07,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,487591.45,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-05-22
Department of State,Agency for International Development,FY2025P08,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1043024.87,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-06-30
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3811849.0,,,,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-07-30
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2158324.81,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-07-30
Department of State,Agency for International Development,FY2025P10,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2874776.51,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-09-08
Department of State,Agency for International Development,FY2025P11,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2874776.51,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-09-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3800000.0,,,,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2874776.51,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-11-12
Department of State,Agency for International Development,FY2025P04,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,500000.0,,,,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-03-26
Department of State,Agency for International Development,FY2025P06,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-05-05
Department of State,Agency for International Development,FY2025P07,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-05-22
Department of State,Agency for International Development,FY2025P08,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-06-30
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-07-30
Department of State,Agency for International Development,FY2025P10,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-09-08
Department of State,Agency for International Development,FY2025P11,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-09-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,11020000.0,,,,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,499420.85,0.0,0.0,ASST_NON_72062125CA00002_072,,,72062125CA00002,,2024-12-19,2025,2025-09-22,2025,2025-01-06,2030-01-05,,5,COOPERATIVE AGREEMENT (B),,,"THE PURPOSE OF THIS ACTIVITY IS TO SUPPORT THE STRENGTHENING OF TANZANIA'S CAPACITIES TO DEVELOP, VALIDATE, AND IMPLEMENT INTERVENTIONS TO PREVENT, DETECT, AND RESPOND TO EMERGING INFECTIOUS DISEASE",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720621,USAID/TANZANIA,DB67QYU9C947,,"CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA","CENTER FOR INTERNATIONAL HEALTH, EDUCATION AND BIOSECURITY-TANZANIA",,,,,TZA,,,,,,,TANZANIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062125CA00002_072/,2025-11-12
