owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Agency for International Development,Agency for International Development,FY2025P09,,072,,,X,1033,000,072-X-1033-000,"HIV/AIDS Working Capital Fund, Agency for International Development",Agency for International Development,,International Affairs,International development and humanitarian assistance,072-1033,"HIV/AIDS Working Capital Fund, Agency for International Development",0801,HIV/AIDS WORKING CAPITAL FUND (REIMBURSABLE),41.0,"Grants, subsidies, and contributions",R,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1866034.00,,,,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-07-30
Department of State,Agency for International Development,FY2025P10,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,176472.46,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P10,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662580.36,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P10,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,305815.00,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P10,072,019,2023,2028,,1031,000,072-019-2023/2028-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,748975.86,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-08
Department of State,Agency for International Development,FY2025P11,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,176472.46,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-30
Department of State,Agency for International Development,FY2025P11,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662580.36,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-30
Department of State,Agency for International Development,FY2025P11,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,305815.00,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-30
Department of State,Agency for International Development,FY2025P11,072,019,2023,2028,,1031,000,072-019-2023/2028-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,748975.86,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-09-30
Department of State,Agency for International Development,FY2025P12,072,019,2020,2025,,1031,000,072-019-2020/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,176472.46,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-11-12
Department of State,Agency for International Development,FY2025P12,072,019,2021,2026,,1031,000,072-019-2021/2026-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1045703.01,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-11-12
Department of State,Agency for International Development,FY2025P12,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,359439.80,0.00,0.00,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-11-12
Department of State,Agency for International Development,FY2025P12,072,019,2024,2025,,1031,000,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,9199032.00,,,,CONT_AWD_72066324C00004_7200_-NONE-_-NONE-,72066324C00004,,,,2024-09-26,2024,2025-09-27,2025,2024-09-26,2029-09-25,,D,DEFINITIVE CONTRACT,,,"CONTRACT FOR USAID SUPPLY CHAIN STRENGTHENING ACTIVITY WITH A TOTAL ESTIMATED BUDGET OF $ 42,699,619 OVER FIVE YEARS.   THE ACTIVITY ESTIMATED START AND END DATE IS FROM SEPTEMBER 25 2024 THROUGH SEPTEMBER 24, 2029 THE OVERALL GOAL OF THE ACTIVITY IS",072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720663,USAID/ETHIOPIA,QYJ2KNL8G6B5,,"MANAGEMENT SCIENCES FOR HEALTH, INC.","MANAGEMENT SCIENCES FOR HEALTH, INC.",GUQEB5GHKXK6,GUQEB5GHKXK6,"MANAGEMENT SCIENCES FOR HEALTH, INC.",MANAGEMENT SCIENCES FOR HEALTH  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222034428,ETHIOPIA,,,,,,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_72066324C00004_7200_-NONE-_-NONE-/,2025-11-12
